file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20251225.xlsx,285A,100,-17000.0,30,300
ticks_20251225.xlsx,285A,100,-65500.0,40,300
ticks_20251225.xlsx,285A,82,-42000.0,50,300
ticks_20251225.xlsx,285A,70,-16000.0,60,300
ticks_20251225.xlsx,285A,58,5000.0,70,300
ticks_20251225.xlsx,285A,44,4000.0,80,300
ticks_20251225.xlsx,285A,38,15500.0,90,300
ticks_20251225.xlsx,285A,34,8000.0,100,300
ticks_20251225.xlsx,285A,24,22500.0,110,300
ticks_20251225.xlsx,285A,20,23000.0,120,300
ticks_20251225.xlsx,285A,20,23000.0,130,300
ticks_20251225.xlsx,285A,20,14000.0,140,300
ticks_20251225.xlsx,285A,14,27500.0,150,300
ticks_20251225.xlsx,285A,100,-6500.0,30,400
ticks_20251225.xlsx,285A,86,1500.0,40,400
ticks_20251225.xlsx,285A,74,-2500.0,50,400
ticks_20251225.xlsx,285A,64,5500.0,60,400
ticks_20251225.xlsx,285A,50,33500.0,70,400
ticks_20251225.xlsx,285A,48,7500.0,80,400
ticks_20251225.xlsx,285A,40,18500.0,90,400
ticks_20251225.xlsx,285A,32,29000.0,100,400
ticks_20251225.xlsx,285A,24,14500.0,110,400
ticks_20251225.xlsx,285A,22,12000.0,120,400
ticks_20251225.xlsx,285A,20,11500.0,130,400
ticks_20251225.xlsx,285A,16,14000.0,140,400
ticks_20251225.xlsx,285A,14,14500.0,150,400
ticks_20251225.xlsx,285A,100,-13500.0,30,500
ticks_20251225.xlsx,285A,82,-13000.0,40,500
ticks_20251225.xlsx,285A,68,-5500.0,50,500
ticks_20251225.xlsx,285A,56,-5000.0,60,500
ticks_20251225.xlsx,285A,48,5000.0,70,500
ticks_20251225.xlsx,285A,44,30500.0,80,500
ticks_20251225.xlsx,285A,38,19500.0,90,500
ticks_20251225.xlsx,285A,32,12500.0,100,500
ticks_20251225.xlsx,285A,30,19000.0,110,500
ticks_20251225.xlsx,285A,24,17000.0,120,500
ticks_20251225.xlsx,285A,22,18000.0,130,500
ticks_20251225.xlsx,285A,22,10000.0,140,500
ticks_20251225.xlsx,285A,14,17000.0,150,500
ticks_20251225.xlsx,285A,86,-6000.0,30,600
ticks_20251225.xlsx,285A,80,-28000.0,40,600
ticks_20251225.xlsx,285A,64,-37000.0,50,600
ticks_20251225.xlsx,285A,52,-23000.0,60,600
ticks_20251225.xlsx,285A,58,-5500.0,70,600
ticks_20251225.xlsx,285A,46,1500.0,80,600
ticks_20251225.xlsx,285A,40,7500.0,90,600
ticks_20251225.xlsx,285A,36,4500.0,100,600
ticks_20251225.xlsx,285A,30,5000.0,110,600
ticks_20251225.xlsx,285A,20,17500.0,120,600
ticks_20251225.xlsx,285A,18,17500.0,130,600
ticks_20251225.xlsx,285A,16,11500.0,140,600
ticks_20251225.xlsx,285A,14,10500.0,150,600
ticks_20251225.xlsx,285A,78,-18500.0,30,700
ticks_20251225.xlsx,285A,74,-16500.0,40,700
ticks_20251225.xlsx,285A,58,8000.0,50,700
ticks_20251225.xlsx,285A,58,12500.0,60,700
ticks_20251225.xlsx,285A,54,7000.0,70,700
ticks_20251225.xlsx,285A,42,18500.0,80,700
ticks_20251225.xlsx,285A,42,3500.0,90,700
ticks_20251225.xlsx,285A,30,24000.0,100,700
