,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 09:03:03,1772582583.2752302,2691.5,4933700.0,2691.5,2691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:05,1772582585.284543,2686.0,5078900.0,2686.0,2688.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:07,1772582587.2932305,2685.5,5134700.0,2685.8611940298506,2687.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:09,1772582589.2834108,2676.0,5414400.0,2680.123361764094,2684.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:11,1772582591.2909951,2677.5,5503700.0,2679.712368421053,2683.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:13,1772582593.2982607,2678.0,5563800.0,2679.549039834947,2682.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:15,1772582595.3242302,2683.0,5607200.0,2679.77141796585,2682.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:17,1772582597.3205726,2683.0,5641200.0,2679.9265724381626,2682.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:19,1772582599.3216856,2679.5,5659100.0,2679.916046319272,2682.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:21,1772582601.3199542,2677.0,5686600.0,2679.809536459025,2681.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:23,1772582603.3314285,2683.5,5713000.0,2679.934556653407,2681.8636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:25,1772582605.3457165,2685.0,5734700.0,2680.0717852684143,2682.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:27,1772582607.3561625,2684.5,5749100.0,2680.1499877360807,2682.3076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:29,1772582609.3519127,2684.5,5760100.0,2680.2078896418197,2682.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:31,1772582611.3479798,2685.5,5780000.0,2680.3323289613613,2682.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:33,1772582613.3600202,2688.0,5814800.0,2680.635171944161,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:35,1772582615.3662126,2689.0,5832900.0,2680.803547597865,2683.3529411764707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:37,1772582617.3631883,2689.0,5861900.0,2681.0596315449257,2683.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:39,1772582619.3729806,2687.0,5880800.0,2681.1781754830536,2683.842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:41,1772582621.3838208,2684.5,5910300.0,2681.2785173049356,2683.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:43,1772582623.3782003,2686.0,5925200.0,2681.3494704992436,2683.9761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:45,1772582625.3907845,2683.0,5937700.0,2681.3700199203186,2683.931818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:47,1772582627.376376,2682.5,5950100.0,2681.383805588351,2683.8695652173915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:49,1772582629.3852763,2683.5,5952500.0,2681.3887907341973,2683.8541666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:51,1772582631.3808205,2682.5,5979600.0,2681.41758294292,2683.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:53,1772582633.3937047,2681.5,5990800.0,2681.4184561536276,2683.7115384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:55,1772582635.4083774,2681.0,5999400.0,2681.415079290607,2683.6111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:03:57,1772582637.4200315,2682.5,6015300.0,2681.431028106509,2683.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
