,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 13:01:08,1772596868.4779644,2072.0,12988400.0,2072.3156423865926,2067.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:10,1772596870.4782634,2072.5,12988700.0,2072.3156471060065,2067.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:12,1772596872.4728587,2073.5,12991400.0,2072.3159199099114,2067.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:14,1772596874.4952822,2073.0,12992000.0,2072.3159549239062,2068.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:16,1772596876.4883666,2072.5,12993700.0,2072.3159816105285,2068.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:18,1772596878.4993253,2073.0,12993800.0,2072.3159874447724,2068.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:20,1772596880.4929576,2073.5,12994500.0,2072.316058132692,2068.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:22,1772596882.4881573,2074.0,12994900.0,2072.316115579132,2069.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:24,1772596884.500594,2073.0,12996600.0,2072.3162147181715,2069.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:26,1772596886.507654,2072.5,12996700.0,2072.316216285356,2069.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:28,1772596888.5041058,2072.0,12997100.0,2072.3162054998934,2069.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:30,1772596890.5106707,2072.0,12997100.0,2072.3162054998934,2069.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:32,1772596892.5018706,2072.0,12997100.0,2072.3162054998934,2070.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:34,1772596894.506147,2073.0,12998600.0,2072.3162929491004,2070.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:36,1772596896.502517,2072.0,12998900.0,2072.316284859284,2070.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:38,1772596898.5109708,2072.0,12998900.0,2072.316284859284,2070.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:40,1772596900.5066328,2071.5,13000000.0,2072.316208313442,2070.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:42,1772596902.5165455,2070.5,13006000.0,2072.3152798132305,2070.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:44,1772596904.5281188,2071.5,13009100.0,2072.3150645257465,2071.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:46,1772596906.5302994,2072.0,13010000.0,2072.3150403734116,2071.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:48,1772596908.5280569,2071.0,13011000.0,2072.3149283731073,2071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:50,1772596910.5230563,2071.0,13011800.0,2072.3148387865986,2071.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:52,1772596912.5316749,2071.5,13012000.0,2072.3148249080255,2071.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:54,1772596914.5276687,2071.0,13012200.0,2072.3148025139235,2071.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:56,1772596916.541281,2072.0,13013000.0,2072.314781068515,2071.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:01:58,1772596918.5362592,2072.0,13013000.0,2072.314781068515,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:00,1772596920.5608046,2070.5,13015400.0,2072.3144102572833,2071.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:02,1772596922.5536518,2070.5,13015900.0,2072.314333024016,2071.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:04,1772596924.5617902,2070.0,13017000.0,2072.3141163150995,2071.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:06,1772596926.5547593,2070.0,13018000.0,2072.3139193422085,2071.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:08,1772596928.5505388,2070.5,13030700.0,2072.311960615929,2071.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:10,1772596930.560551,2070.0,13033500.0,2072.311410331608,2071.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:12,1772596932.5557125,2070.0,13033900.0,2072.311331740945,2071.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:14,1772596934.557607,2070.5,13034000.0,2072.311316344225,2071.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:16,1772596936.5504582,2069.5,13034600.0,2072.3111729706757,2071.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:18,1772596938.5590558,2069.5,13034600.0,2072.3111729706757,2071.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:20,1772596940.5545418,2069.5,13034600.0,2072.3111729706757,2071.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:22,1772596942.5566986,2069.0,13034900.0,2072.311088540029,2071.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:24,1772596944.5492337,2069.0,13034900.0,2072.311088540029,2070.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:26,1772596946.5572674,2068.0,13045300.0,2072.307281095816,2070.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:28,1772596948.556562,2068.0,13045300.0,2072.307281095816,2070.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:30,1772596950.5614362,2069.5,13045500.0,2072.3072334174035,2070.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:32,1772596952.5553334,2068.5,13050500.0,2072.3056175674183,2070.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:34,1772596954.5538106,2069.0,13050600.0,2072.305589508531,2070.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:36,1772596956.5495336,2070.0,13053000.0,2072.305119914456,2070.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:38,1772596958.5581741,2071.0,13054100.0,2072.304998090712,2070.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:40,1772596960.549733,2069.5,13056800.0,2072.304355572146,2070.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:42,1772596962.5597615,2069.0,13056900.0,2072.3043275389614,2070.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:44,1772596964.5566628,2069.5,13057000.0,2072.30430374807,2070.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:46,1772596966.552317,2069.5,13059600.0,2072.303685326548,2069.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:48,1772596968.5474527,2069.5,13059600.0,2072.303685326548,2069.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:50,1772596970.5616198,2069.5,13059800.0,2072.303637766959,2069.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:52,1772596972.561027,2069.5,13059800.0,2072.303637766959,2069.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:54,1772596974.5476947,2069.0,13060900.0,2072.303329573499,2069.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:56,1772596976.5611355,2068.5,13062300.0,2072.302878051676,2069.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:02:58,1772596978.5559251,2068.5,13064400.0,2072.302200969919,2069.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:00,1772596980.5519302,2069.0,13065500.0,2072.3018930306293,2069.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:02,1772596982.5653806,2068.5,13066000.0,2072.3017318843035,2069.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:04,1772596984.570093,2069.5,13066800.0,2072.3015418912964,2069.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:06,1772596986.5746849,2069.5,13068000.0,2072.3012569500947,2069.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:08,1772596988.5680265,2070.5,13071300.0,2072.300753281307,2069.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:10,1772596990.5645008,2070.5,13072600.0,2072.3005549436584,2069.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:12,1772596992.571822,2071.0,13073200.0,2072.300488833915,2069.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:14,1772596994.5712428,2070.0,13074000.0,2072.3003329267053,2069.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:16,1772596996.5647652,2069.0,13074700.0,2072.300137228825,2069.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:18,1772596998.5881424,2069.0,13074700.0,2072.300137228825,2069.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:20,1772597000.5998852,2069.0,13074700.0,2072.300137228825,2069.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:22,1772597002.5988193,2069.5,13075000.0,2072.300066071459,2069.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:24,1772597004.6102903,2069.5,13076000.0,2072.2998289063557,2069.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:26,1772597006.61071,2070.0,13076200.0,2072.299789947995,2069.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:28,1772597008.6130335,2068.5,13076700.0,2072.299629036766,2069.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:30,1772597010.6263883,2070.0,13080000.0,2072.2989864864867,2069.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:32,1772597012.6356516,2070.0,13080400.0,2072.298908626003,2069.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:34,1772597014.6303358,2070.0,13081100.0,2072.2987723828473,2069.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:36,1772597016.6431723,2069.0,13086000.0,2072.2974044548255,2069.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:38,1772597018.6530597,2068.5,13086400.0,2072.2972759122604,2069.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:40,1772597020.663285,2068.5,13086400.0,2072.2972759122604,2069.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:42,1772597022.6880875,2068.5,13086800.0,2072.2971473783978,2069.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:44,1772597024.6941767,2068.0,13086900.0,2072.2971110152066,2069.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:46,1772597026.705619,2069.0,13087000.0,2072.297083114729,2069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:48,1772597028.7179544,2068.0,13089100.0,2072.2963196412707,2069.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:50,1772597030.7096875,2068.0,13090400.0,2072.295847150785,2069.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:52,1772597032.7071567,2067.5,13091100.0,2072.295563168803,2069.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:54,1772597034.7211034,2068.0,13091200.0,2072.2955268322394,2069.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:56,1772597036.7316372,2066.5,13092000.0,2072.295134659629,2069.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:03:58,1772597038.7257156,2067.5,13092700.0,2072.2948507582614,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:00,1772597040.7200322,2067.5,13092700.0,2072.2948507582614,2068.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:02,1772597042.7296855,2068.5,13093800.0,2072.2944977250045,2068.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:04,1772597044.7231076,2067.5,13094400.0,2072.294254448278,2068.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:06,1772597046.7323372,2067.5,13094400.0,2072.294254448278,2068.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:08,1772597048.7283237,2068.0,13094800.0,2072.2941091905423,2068.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:10,1772597050.7268288,2068.0,13094800.0,2072.2941091905423,2068.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:12,1772597052.7226114,2067.5,13094900.0,2072.294068649421,2068.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:14,1772597054.7330399,2067.5,13097400.0,2072.2930553441893,2068.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:16,1772597056.7219722,2067.5,13098100.0,2072.2927716954814,2068.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:18,1772597058.7304716,2067.5,13098100.0,2072.2927716954814,2068.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:20,1772597060.723072,2067.5,13100300.0,2072.2918804466344,2068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:22,1772597062.7212543,2065.5,13101100.0,2072.2914212061023,2068.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:24,1772597064.7354805,2065.5,13101300.0,2072.291306405673,2068.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:26,1772597066.745571,2065.0,13103000.0,2072.290258928119,2067.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:28,1772597068.740896,2065.0,13103400.0,2072.290012506549,2067.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:30,1772597070.749457,2065.5,13104100.0,2072.289610883434,2067.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:32,1772597072.7437522,2066.0,13105100.0,2072.2890794643235,2067.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:34,1772597074.7502806,2066.0,13105100.0,2072.2890794643235,2067.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:36,1772597076.7436182,2065.5,13105400.0,2072.2889073826864,2067.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:38,1772597078.7394652,2065.0,13106100.0,2072.2884763232373,2067.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:40,1772597080.7376845,2065.0,13106200.0,2072.2884147474783,2066.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:42,1772597082.7636395,2065.5,13106300.0,2072.2883573969098,2066.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:44,1772597084.7582202,2064.5,13109800.0,2072.2860551342037,2066.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:46,1772597086.7688334,2064.5,13109800.0,2072.2860551342037,2066.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:48,1772597088.7743893,2065.0,13109900.0,2072.285993598135,2066.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:50,1772597090.7821646,2065.0,13109900.0,2072.285993598135,2066.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:52,1772597092.8043551,2065.0,13109900.0,2072.285993598135,2066.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:54,1772597094.810314,2065.5,13110400.0,2072.2857070468212,2066.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:56,1772597096.8061044,2065.5,13110400.0,2072.2857070468212,2066.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:04:58,1772597098.8062522,2065.0,13110600.0,2072.285583987839,2066.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:00,1772597100.8205657,2065.0,13111100.0,2072.2852763585693,2066.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:02,1772597102.816953,2065.0,13111100.0,2072.2852763585693,2065.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:04,1772597104.8261528,2066.5,13113800.0,2072.2839575488424,2065.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:06,1772597106.8338728,2069.0,13122400.0,2072.2815748177645,2065.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:08,1772597108.8417246,2070.0,13126100.0,2072.2808628178636,2066.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:10,1772597110.845582,2071.0,13128100.0,2072.2806467934392,2066.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:12,1772597112.873106,2070.5,13130200.0,2072.2803315177985,2066.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:14,1772597114.8866165,2071.0,13130300.0,2072.2803207230604,2066.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:16,1772597116.8814466,2071.5,13136700.0,2072.2798998912963,2066.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:18,1772597118.8858976,2070.5,13136900.0,2072.2798698945844,2066.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:20,1772597120.878799,2070.0,13137500.0,2072.279754632243,2066.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:22,1772597122.8853993,2068.5,13138700.0,2072.279372488226,2066.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:24,1772597124.8817494,2068.5,13145900.0,2072.2770812458425,2066.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:26,1772597126.8916183,2069.0,13146700.0,2072.276860513088,2066.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:28,1772597128.9047623,2069.0,13146700.0,2072.276860513088,2067.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:30,1772597130.9005072,2069.0,13148600.0,2072.276336391952,2067.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:32,1772597132.8935094,2069.0,13148700.0,2072.276308811274,2067.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:34,1772597134.9139988,2069.5,13151200.0,2072.2757246498786,2067.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:36,1772597136.9220958,2070.0,13151900.0,2072.2755905843146,2067.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:38,1772597138.928986,2070.0,13151900.0,2072.2755905843146,2067.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:40,1772597140.9227018,2070.0,13152300.0,2072.275513982512,2067.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:42,1772597142.9366915,2070.0,13152300.0,2072.275513982512,2068.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:44,1772597144.9278102,2070.0,13152800.0,2072.275418237512,2068.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:46,1772597146.9408193,2070.0,13153600.0,2072.2752650622688,2068.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:48,1772597148.951415,2070.0,13153800.0,2072.27522677168,2068.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:50,1772597150.9558928,2071.0,13154100.0,2072.275194581177,2068.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:52,1772597152.9793403,2071.0,13154600.0,2072.2751409339503,2069.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:54,1772597154.9840615,2071.0,13156500.0,2072.2749371156483,2069.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:56,1772597156.9766843,2071.0,13156900.0,2072.274894214834,2069.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:58,1772597158.9736898,2071.0,13158000.0,2072.2747762524814,2069.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:00,1772597160.9728625,2071.0,13160000.0,2072.2745618313934,2069.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:02,1772597162.9797735,2071.0,13160000.0,2072.2745618313934,2069.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:04,1772597164.9755707,2071.0,13161300.0,2072.274422496363,2070.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:06,1772597166.9694781,2070.0,13166800.0,2072.273371045288,2070.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:08,1772597168.9749513,2069.5,13167400.0,2072.2732311855975,2070.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:10,1772597170.969366,2069.5,13168000.0,2072.273091340012,2070.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:12,1772597172.9866557,2069.5,13168000.0,2072.273091340012,2070.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:15,1772597175.0030172,2069.5,13168100.0,2072.273068033786,2070.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:17,1772597177.0146391,2069.0,13168300.0,2072.273013018229,2069.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:19,1772597179.0079978,2068.5,13168500.0,2072.272949600383,2069.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:21,1772597181.0011477,2069.0,13169000.0,2072.2728120745583,2069.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:23,1772597183.020856,2069.0,13169000.0,2072.2728120745583,2069.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:25,1772597185.0447905,2069.0,13169000.0,2072.2728120745583,2069.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:27,1772597187.0506234,2067.5,13169900.0,2072.272451114678,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:29,1772597189.0606275,2069.0,13170400.0,2072.2723136259747,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:31,1772597191.0701284,2069.0,13170400.0,2072.2723136259747,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:33,1772597193.0692987,2069.5,13171200.0,2072.272127277005,2069.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:35,1772597195.0800304,2069.0,13171400.0,2072.272072291586,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:37,1772597197.0919669,2069.5,13171700.0,2072.272002419741,2069.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:39,1772597199.0871778,2069.0,13171900.0,2072.2719474387304,2069.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:41,1772597201.079477,2069.5,13172900.0,2072.271714566549,2069.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:43,1772597203.088765,2070.5,13174500.0,2072.2714764508733,2069.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:45,1772597205.0813837,2070.5,13175700.0,2072.2712979061153,2069.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:47,1772597207.0926256,2071.0,13178700.0,2072.270977655742,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:49,1772597209.0871754,2070.0,13178900.0,2072.270939517856,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:51,1772597211.0829725,2069.5,13180500.0,2072.2705672955026,2069.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
