,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 09:06:03,1772582763.4774532,1362.0,914200.0,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:05,1772582765.469637,1352.5,975100.0,1352.5,1357.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:07,1772582767.4747448,1367.5,991200.0,1355.6363636363637,1360.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:09,1772582769.4792576,1365.0,1025000.0,1358.4927797833934,1361.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:11,1772582771.4713495,1360.5,1031400.0,1358.6023890784984,1361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:13,1772582773.4833899,1358.5,1043200.0,1358.593023255814,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:15,1772582775.49036,1358.0,1062500.0,1358.515846257586,1360.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:17,1772582777.5161333,1355.5,1066500.0,1358.4366382140513,1359.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:19,1772582779.5216217,1356.5,1088500.0,1358.1921973608721,1359.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:21,1772582781.533105,1357.0,1094400.0,1358.1531631520534,1359.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:23,1772582783.53248,1361.5,1107900.0,1358.3864223025296,1359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:25,1772582785.544346,1365.0,1117600.0,1358.7018190757128,1359.9583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:27,1772582787.5327473,1362.0,1118300.0,1358.7131308182263,1360.1153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:29,1772582789.548686,1366.5,1126400.0,1359.0103675777568,1360.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:31,1772582791.5605903,1366.0,1127400.0,1359.0431519699812,1360.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:33,1772582793.5527854,1367.5,1132600.0,1359.2445054945056,1361.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
