,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 12:54:45,1785988485.026777,5671.0,5671.426857184133,5661.554444444444,5686.869983747508,0.5359385701570124,0.0,0.0,0.0,0.0017437636318019694,-0.002715575810157374,0,0,False,False,False,False,0.0
2026-08-06 12:54:47,1785988487.017631,5670.0,5671.212828606513,5661.6322222222225,5686.869237714433,0.5392327397155379,0.0,0.0,0.0,0.0016921986466527682,-0.0027530805533719565,0,0,False,False,False,False,0.0
2026-08-06 12:54:49,1785988489.038357,5671.0,5671.105904315536,5661.711111111111,5686.868886833407,0.5527559801516246,0.0,0.0,0.0,0.0016593558060543747,-0.002771820984719107,0,0,False,False,False,False,0.0
2026-08-06 12:54:51,1785988491.0406818,5671.0,5671.090018668206,5661.787777777778,5686.868243591823,0.5485567398602639,0.0,0.0,0.0,0.0016429865010021835,-0.0027745015793880076,0,0,False,False,False,False,0.0
2026-08-06 12:54:53,1785988493.0303116,5669.0,5670.551515867975,5661.862222222222,5686.868177747971,0.5474357973972682,0.0,0.0,0.0,0.0015347059509233441,-0.0028691823636498416,0,0,False,False,False,False,0.0
2026-08-06 12:54:55,1785988495.0505023,5670.0,5670.393788487779,5661.937777777778,5686.868053431598,0.5414072694851854,0.0,0.0,0.0,0.0014934835107494606,-0.0028968959344640418,0,0,False,False,False,False,0.0
2026-08-06 12:54:57,1785988497.069918,5670.0,5670.3347202146115,5662.012222222223,5686.868053431598,0.5335172875757329,0.0,0.0,0.0,0.001469883438210326,-0.0029072827190020738,0,0,False,False,False,False,0.0
2026-08-06 12:54:59,1785988499.0607655,5670.0,5670.2095121824195,5662.0888888888885,5686.867991274099,0.5306575100890244,0.0,0.0,0.0,0.001434209785979639,-0.0029292888664270377,0,0,False,False,False,False,0.0
2026-08-06 12:55:01,1785988501.066992,5671.0,5670.328085355057,5662.164444444445,5686.862146193402,0.531440375741067,0.0,0.0,0.0,0.001441788028361162,-0.0029074136867221654,0,0,False,False,False,False,0.0
2026-08-06 12:55:03,1785988503.0758297,5672.0,5670.803872551798,5662.242222222222,5686.860449270184,0.5190557472086217,0.0,0.0,0.0,0.0015120600627035407,-0.002823451860937922,0,0,False,False,False,False,0.0
2026-08-06 12:55:05,1785988505.0814452,5671.0,5670.908291669029,5662.318888888889,5686.859923540417,0.5074624613750156,0.0,0.0,0.0,0.001516940841497731,-0.0028049982039047195,0,0,False,False,False,False,0.0
2026-08-06 12:55:07,1785988507.0886898,5669.0,5670.547047918674,5662.395555555556,5686.855188741771,0.5166206400682006,0.0,0.0,0.0,0.001439583703247429,-0.0028676905392951723,0,0,False,False,False,False,0.0
2026-08-06 12:55:09,1785988509.0918095,5670.0,5670.464990730873,5662.471111111111,5686.8548163803325,0.5132961886127623,0.0,0.0,0.0,0.001411729872506757,-0.0028820545237501828,0,0,False,False,False,False,0.0
2026-08-06 12:55:11,1785988511.0949285,5670.0,5670.320242121242,5662.5488888888885,5686.854692263509,0.5104342398454546,0.0,0.0,0.0,0.0013724125627599044,-0.0029074859543643072,0,0,False,False,False,False,0.0
2026-08-06 12:55:13,1785988513.1154442,5669.0,5669.897205803056,5662.625555555555,5686.854034888773,0.5051274341346623,0.0,0.0,0.0,0.001284148170518942,-0.002981759155710165,0,0,False,False,False,False,0.0
2026-08-06 12:55:15,1785988515.1057627,5668.0,5669.387624932598,5662.702222222222,5686.853340745759,0.4975906593856928,0.0,0.0,0.0,0.0011806029079438145,-0.003071244283375679,0,0,False,False,False,False,0.0
2026-08-06 12:55:17,1785988517.112856,5670.0,5669.554481192708,5662.781111111111,5686.851293396994,0.47533726580963415,0.0,0.0,0.0,0.0011961207662268265,-0.003041544663629429,0,0,False,False,False,False,0.0
2026-08-06 12:55:19,1785988519.1201775,5671.0,5669.846309013802,5662.86,5686.85082659383,0.4535981986357621,0.0,0.0,0.0,0.001233706821959643,-0.0029901465852609273,0,0,False,False,False,False,0.0
2026-08-06 12:55:21,1785988521.1081288,5670.0,5669.869362661731,5662.935555555556,5686.8507645642685,0.4380178700165919,0.0,0.0,0.0,0.0012244192147610323,-0.0029860818589351893,0,0,False,False,False,False,0.0
2026-08-06 12:55:23,1785988523.12658,5670.0,5669.963958262471,5663.011111111111,5686.849958221525,0.42330390161192416,0.0,0.0,0.0,0.001227765055540606,-0.0029693063968817806,0,0,False,False,False,False,0.0
2026-08-06 12:55:25,1785988525.1514914,5670.0,5670.119364523101,5663.0888888888885,5686.849400029447,0.4042560223554814,0.0,0.0,0.0,0.001241455991977454,-0.00294188122974728,0,0,False,False,False,False,0.0
2026-08-06 12:55:27,1785988527.1418808,5669.0,5669.876459844635,5663.164444444445,5686.838894202472,0.39976432021535085,0.0,0.0,0.0,0.0011852058095849474,-0.0029827527512920533,0,0,False,False,False,False,0.0
2026-08-06 12:55:29,1785988529.163392,5667.0,5669.14499086794,5663.236666666667,5686.836996902886,0.40717076929734475,0.0,0.0,0.0,0.0010432769366763158,-0.0031110450404296633,0,0,False,False,False,False,0.0
2026-08-06 12:55:31,1785988531.155777,5665.0,5668.1482422377485,5663.307777777778,5686.832660341277,0.44400434513446846,0.0,0.0,0.0,0.0008547062335132013,-0.003285557922924222,0,0,False,False,False,False,0.0
2026-08-06 12:55:33,1785988533.1594274,5665.0,5667.301005902086,5663.3788888888885,5686.831937748457,0.45696645836986316,0.0,0.0,0.0,0.0006925401055000291,-0.0034344134062986357,0,0,False,False,False,False,0.0
2026-08-06 12:55:35,1785988535.168878,5665.0,5666.580855016773,5663.448888888889,5686.830251884538,0.47666426151932606,0.0,0.0,0.0,0.0005530139300857061,-0.003560752822023155,0,0,False,False,False,False,0.0
2026-08-06 12:55:37,1785988537.1746483,5668.0,5666.718726764257,5663.524444444444,5686.826444366831,0.47293423163098913,0.0,0.0,0.0,0.0005640096288355849,-0.0035358416155802782,0,0,False,False,False,False,0.0
2026-08-06 12:55:39,1785988539.1800938,5671.0,5667.660917749618,5663.602222222222,5686.821674684936,0.40833767747440136,0.0,0.0,0.0,0.0007166279283300528,-0.00336932614233571,0,0,False,False,False,False,0.0
2026-08-06 12:55:41,1785988541.1743367,5673.0,5669.061780087176,5663.68,5686.818170461059,0.315605638302902,0.0,0.0,0.0,0.000950226723115657,-0.0031223770202667167,0,0,False,False,False,False,0.0
2026-08-06 12:55:43,1785988543.183449,5673.0,5670.2525130741,5663.758888888889,5686.8166474396185,0.2310518090092711,0.0,0.0,0.0,0.001146522002896377,-0.002912725236706291,0,0,False,False,False,False,0.0
2026-08-06 12:55:45,1785988545.1911309,5672.0,5671.039636112984,5663.836666666667,5686.816157534121,0.16715664378998296,0.0,0.0,0.0,0.0012717473808361677,-0.0027742274383594032,0,0,False,False,False,False,0.0
2026-08-06 12:55:47,1785988547.1983426,5671.0,5671.258690696037,5663.9111111111115,5686.8160994283535,0.14574554009048435,0.0,0.0,0.0,0.0012972625171520332,-0.00273569752569992,0,0,False,False,False,False,0.0
2026-08-06 12:55:49,1785988549.1888893,5672.0,5671.444887091631,5663.986666666667,5686.816044996822,0.143170641361961,0.0,0.0,0.0,0.0013167793047355158,-0.002702946215169713,0,0,False,False,False,False,0.0
2026-08-06 12:55:51,1785988551.1967413,5671.0,5671.228154027886,5664.061111111111,5686.815986891895,0.14153074784966407,0.0,0.0,0.0,0.0012653540942056142,-0.0027410475211327823,0,0,False,False,False,False,0.0
2026-08-06 12:55:53,1785988553.1914475,5677.0,5672.393930923703,5664.143333333333,5686.807123665781,0.08398997270252086,0.0,0.0,0.0,0.0014566364417042611,-0.0025344964984124023,0,0,False,False,False,False,0.0
2026-08-06 12:55:55,1785988555.2129524,5677.0,5673.459841285147,5664.224444444444,5686.806727716504,0.03509627954363392,0.0,0.0,0.0,0.0016304786173792077,-0.0023469913908461017,0,0,False,False,False,False,0.0
2026-08-06 12:55:57,1785988557.2050383,5677.0,5674.440865092375,5664.305555555556,5686.805755976541,0.01997810312530489,0.0,0.0,0.0,0.0017893295899051133,-0.0021743121560238187,0,0,False,False,False,False,0.0
2026-08-06 12:55:59,1785988559.2078397,5678.0,5675.424735328519,5664.387777777778,5686.8047865782055,0.0649733510171484,0.0,0.0,0.0,0.0019484819867101497,-0.0020011327409277693,0,0,False,False,False,False,0.0
2026-08-06 12:56:01,1785988561.199585,5679.0,5676.561025029241,5664.47,5686.804500187141,0.11338347069033962,0.0,0.0,0.0,0.0021345377465572034,-0.0018012708468459432,0,0,False,False,False,False,0.0
2026-08-06 12:56:03,1785988563.2059603,5684.0,5678.201871274855,5664.557777777778,5686.803461189995,0.1597593771528771,0.0,0.0,0.0,0.002408677611269693,-0.0015125526974585969,0,0,False,False,False,False,0.0
2026-08-06 12:56:05,1785988565.2133887,5681.0,5678.921590583626,5664.642222222222,5686.802950335049,0.17894262780364995,0.0,0.0,0.0,0.002520789098627798,-0.0013859034364745015,0,0,False,False,False,False,0.0
2026-08-06 12:56:07,1785988567.2034721,5681.0,5679.533351996082,5664.7266666666665,5686.802545971995,0.2000389254625025,0.0,0.0,0.0,0.0026138393254777482,-0.0012782567914304116,0,0,False,False,False,False,0.0
2026-08-06 12:56:09,1785988569.200789,5682.0,5680.20334919667,5664.814444444444,5686.8023170101105,0.21571941194385572,0.0,0.0,0.0,0.0027165770217448602,-0.0011604004228706177,0,0,False,False,False,False,0.0
2026-08-06 12:56:11,1785988571.2105906,5682.0,5680.69784681717,5664.9,5686.802246564693,0.22517616251618636,0.0,0.0,0.0,0.0027887247466275604,-0.0010734327453025454,0,0,False,False,False,False,0.0
2026-08-06 12:56:13,1785988573.216606,5683.0,5680.968169794594,5664.987777777777,5686.802176846799,0.22629344452782965,0.0,0.0,0.0,0.0028209049416670815,-0.0010258853518691049,0,0,False,False,False,False,0.0
2026-08-06 12:56:15,1785988575.2275987,5682.0,5681.197944325405,5665.074444444444,5686.801895095048,0.22724060388356074,0.0,0.0,0.0,0.0028461232132213684,-0.0009854309808957342,0,0,False,False,False,False,0.0
2026-08-06 12:56:17,1785988577.2356367,5683.0,5681.618252676594,5665.162222222222,5686.801365392936,0.2364170640048329,0.0,0.0,0.0,0.002904776564000484,-0.0009114284785614719,0,0,False,False,False,False,0.0
2026-08-06 12:56:19,1785988579.2425237,5682.0,5681.6755147751055,5665.251111111111,5686.801118948804,0.24819378231381872,0.0,0.0,0.0,0.002899148394637269,-0.0009013158833038696,0,0,False,False,False,False,0.0
2026-08-06 12:56:21,1785988581.246696,5680.0,5681.27418755884,5665.337777777778,5686.7991247489335,0.24264323524083697,0.0,0.0,0.0,0.002812967276827257,-0.0009715372512542448,0,0,False,False,False,False,0.0
2026-08-06 12:56:23,1785988583.264774,5681.0,5681.083059425014,5665.424444444445,5686.7986996804175,0.23796393734230034,0.0,0.0,0.0,0.002763890884808088,-0.001005071668129372,0,0,False,False,False,False,0.0
2026-08-06 12:56:25,1785988585.2755053,5681.0,5680.995600511262,5665.51,5686.798635925515,0.23668458094175576,0.0,0.0,0.0,0.002733310948398557,-0.001020439756314404,0,0,False,False,False,False,0.0
2026-08-06 12:56:27,1785988587.2670226,5680.0,5680.621260434573,5665.595555555556,5686.798586093286,0.2227797598058746,0.0,0.0,0.0,0.0026520962768483082,-0.0010862571559716013,0,0,False,False,False,False,0.0
2026-08-06 12:56:29,1785988589.2741766,5680.0,5680.378071369387,5665.68,5686.797988163512,0.20699749868635864,0.0,0.0,0.0,0.002594229001529653,-0.001128915922015786,0,0,False,False,False,False,0.0
2026-08-06 12:56:31,1785988591.26309,5680.0,5680.321360663978,5665.764444444444,5686.79781378714,0.19868305643872475,0.0,0.0,0.0,0.0025692766372961457,-0.0011388576375020183,0,0,False,False,False,False,0.0
2026-08-06 12:56:33,1785988593.2831092,5679.0,5679.9731565643815,5665.85,5686.797042345897,0.18302332421188638,0.0,0.0,0.0,0.002492680985974061,-0.001199952403910812,0,0,False,False,False,False,0.0
2026-08-06 12:56:35,1785988595.2859879,5679.0,5679.677183079724,5665.938888888889,5686.796899503159,0.16984420319159732,0.0,0.0,0.0,0.0024247162668444406,-0.001251973043745688,0,0,False,False,False,False,0.0
2026-08-06 12:56:37,1785988597.280066,5678.0,5679.275605617766,5666.027777777777,5686.7957070790335,0.14289873254149646,0.0,0.0,0.0,0.0023381155828332955,-0.0013223793940595437,0,0,False,False,False,False,0.0
2026-08-06 12:56:39,1785988599.2831283,5678.0,5678.934264775101,5666.115555555555,5686.795223755935,0.11597713879988733,0.0,0.0,0.0,0.002262345180549168,-0.0013823179262716552,0,0,False,False,False,False,0.0
2026-08-06 12:56:41,1785988601.2887483,5678.0,5678.644125058836,5666.203333333333,5686.795159316868,0.09273637129452166,0.0,0.0,0.0,0.00219561335759271,-0.0014333265098670125,0,0,False,False,False,False,0.0
2026-08-06 12:56:43,1785988603.2794745,5679.0,5678.697506300011,5666.292222222222,5686.795102205289,0.08801691212589581,0.0,0.0,0.0,0.002189312444765411,-0.0014239296052953078,0,0,False,False,False,False,0.0
2026-08-06 12:56:45,1785988605.283471,5680.0,5678.96788035501,5666.3822222222225,5686.794255972221,0.11061222975183427,0.0,0.0,0.0,0.002221109985032267,-0.00137623681549454,0,0,False,False,False,False,0.0
2026-08-06 12:56:47,1785988607.2873416,5679.0,5679.047698301758,5666.471111111111,5686.794227423402,0.1388561239243031,0.0,0.0,0.0,0.0022194743331499754,-0.001362196135792634,0,0,False,False,False,False,0.0
2026-08-06 12:56:49,1785988609.2925363,5681.0,5679.565543556494,5666.562222222222,5686.793993978596,0.16202164105714667,0.0,0.0,0.0,0.0022947460601911033,-0.0012710941225856486,0,0,False,False,False,False,0.0
2026-08-06 12:56:51,1785988611.288838,5681.0,5680.00571202302,5666.653333333334,5686.793951536106,0.18146534765203223,0.0,0.0,0.0,0.0023563076659627495,-0.0011936848021813545,0,0,False,False,False,False,0.0
2026-08-06 12:56:53,1785988613.2835305,5681.0,5680.304855219567,5666.748888888889,5686.793887873539,0.19338479937326003,0.0,0.0,0.0,0.0023921946421973203,-0.001141070483987262,0,0,False,False,False,False,0.0
2026-08-06 12:56:55,1785988615.2926981,5680.0,5680.259126936632,5666.843333333333,5686.793838107482,0.18911950693602303,0.0,0.0,0.0,0.0023674191810429818,-0.001149102878859493,0,0,False,False,False,False,0.0
2026-08-06 12:56:57,1785988617.2814324,5682.0,5680.745257896137,5666.94,5686.7937503204685,0.19665473243251838,0.0,0.0,0.0,0.0024361044754555097,-0.001063603269239396,0,0,False,False,False,False,0.0
2026-08-06 12:56:59,1785988619.2891195,5681.0,5680.783469211717,5667.035555555555,5686.793516914547,0.2057172655828122,0.0,0.0,0.0,0.002425944485681584,-0.0010568429616714516,0,0,False,False,False,False,0.0
2026-08-06 12:57:01,1785988621.2829697,5681.0,5680.815948829959,5667.1322222222225,5686.793347176596,0.20580869666697338,0.0,0.0,0.0,0.0024145769096544324,-0.0010511017337398434,0,0,False,False,False,False,0.0
2026-08-06 12:57:03,1785988623.291357,5681.0,5680.843556505465,5667.228888888889,5686.793325960052,0.2058863965399212,0.0,0.0,0.0,0.0024023500521161366,-0.001046243306825761,0,0,False,False,False,False,0.0
2026-08-06 12:57:05,1785988625.284558,5681.0,5680.9420230296455,5667.325555555555,5686.793325960052,0.2318898047526597,0.0,0.0,0.0,0.002402626660602264,-0.0010289283599767397,0,0,False,False,False,False,0.0
2026-08-06 12:57:07,1785988627.278076,5680.0,5680.650719575198,5667.42,5686.793226446741,0.2250905959066359,0.0,0.0,0.0,0.0023345225120422054,-0.0010801354343211347,0,0,False,False,False,False,0.0
2026-08-06 12:57:09,1785988629.282571,5681.0,5680.703111638919,5667.513333333333,5686.79267488868,0.2214380251742046,0.0,0.0,0.0,0.002327260216223977,-0.0010708256125902364,0,0,False,False,False,False,0.0
2026-08-06 12:57:11,1785988631.293579,5682.0,5680.972644893081,5667.606666666667,5686.789921133049,0.23213167641432372,0.0,0.0,0.0,0.0023583108378048257,-0.0010229455141905729,0,0,False,False,False,False,0.0
2026-08-06 12:57:13,1785988633.3003554,5682.0,5681.201748159119,5667.7,5686.789868544326,0.24114742608211437,0.0,0.0,0.0,0.0023822270337384506,-0.0009826493530412858,0,0,False,False,False,False,0.0
2026-08-06 12:57:15,1785988635.3102098,5681.0,5681.171485935251,5667.792222222222,5686.789847355342,0.23177503368561736,0.0,0.0,0.0,0.0023605776620695134,-0.0009879671257244915,0,0,False,False,False,False,0.0
2026-08-06 12:57:17,1785988637.314222,5681.0,5681.220763044964,5667.883333333333,5686.789847355342,0.2240093023749978,0.0,0.0,0.0,0.002353158829715499,-0.0009793019365694296,0,0,False,False,False,False,0.0
2026-08-06 12:57:19,1785988639.323754,5682.0,5681.412648588219,5667.975555555556,5686.789742182211,0.23593453161160274,0.0,0.0,0.0,0.002370704125477846,-0.0009455411291377528,0,0,False,False,False,False,0.0
2026-08-06 12:57:21,1785988641.3178551,5683.0,5681.725751299986,5668.07,5686.789450958006,0.24666678259273084,0.0,0.0,0.0,0.002409241823051965,-0.0008904320621834606,0,0,False,False,False,False,0.0
2026-08-06 12:57:23,1785988643.327533,5683.0,5681.991888604988,5668.164444444445,5686.789242968118,0.2556787981064921,0.0,0.0,0.0,0.002439492413473695,-0.0008435962998033979,0,0,False,False,False,False,0.0
2026-08-06 12:57:25,1785988645.3367643,5683.0,5682.29310531424,5668.258888888889,5686.789242968118,0.26054401815990824,0.0,0.0,0.0,0.0024759307400129393,-0.0007906285008605293,0,0,False,False,False,False,0.0
2026-08-06 12:57:27,1785988647.3295588,5684.0,5682.774139517104,5668.3533333333335,5686.789181732694,0.31458733937945743,0.0,0.0,0.0,0.00254409090890078,-0.0007060297273699908,0,0,False,False,False,False,0.0
2026-08-06 12:57:29,1785988649.340134,5684.0,5683.108018589539,5668.448888888889,5686.789110294763,0.3451444587623302,0.0,0.0,0.0,0.002586091890037887,-0.0006473058229925442,0,0,False,False,False,False,0.0
2026-08-06 12:57:31,1785988651.3493805,5683.0,5683.091815801108,5668.542222222222,5686.788722140108,0.3464601772026626,0.0,0.0,0.0,0.002566725801538089,-0.0006500868099085047,0,0,False,False,False,False,0.0
2026-08-06 12:57:33,1785988653.3436384,5683.0,5683.078043430942,5668.637777777778,5686.788611253384,0.347580563267958,0.0,0.0,0.0,0.002547396079843487,-0.0006524891421319562,0,0,False,False,False,False,0.0
2026-08-06 12:57:35,1785988655.3658876,5683.0,5683.0663369163,5668.733333333334,5686.788472654106,0.37059330614275043,0.0,0.0,0.0,0.0025284314396455537,-0.000654523331701936,0,0,False,False,False,False,0.0
2026-08-06 12:57:37,1785988657.357217,5683.0,5682.981386378855,5668.828888888889,5686.788444935468,0.36003100458625886,0.0,0.0,0.0,0.0024965469530585345,-0.0006694566878082806,0,0,False,False,False,False,0.0
2026-08-06 12:57:39,1785988659.3619313,5682.0,5682.684178422027,5668.922222222222,5686.788252250671,0.3475839544249534,0.0,0.0,0.0,0.002427614220187651,-0.0007216857119692298,0,0,False,False,False,False,0.0
2026-08-06 12:57:41,1785988661.3574915,5683.0,5682.731551658723,5669.017777777778,5686.787988967818,0.3470777589800852,0.0,0.0,0.0,0.0024190740651233015,-0.0007133090449237857,0,0,False,False,False,False,0.0
2026-08-06 12:57:43,1785988663.3657467,5684.0,5682.9968189099145,5669.113333333334,5686.787560711568,0.35929864282125124,0.0,0.0,0.0,0.002448969487864797,-0.0006665875524950279,0,0,False,False,False,False,0.0
2026-08-06 12:57:45,1785988665.3590279,5685.0,5683.447296073427,5669.21,5686.787541098721,0.37716505510125237,0.0,0.0,0.0,0.0025113368658820872,-0.0005873694069196781,0,0,False,False,False,False,0.0
2026-08-06 12:57:47,1785988667.3706412,5682.0,5683.155201662414,5669.304444444444,5686.7872434575265,0.36934821576388865,0.0,0.0,0.0,0.0024431140281313546,-0.0006386807945543254,0,0,False,False,False,False,0.0
2026-08-06 12:57:49,1785988669.3793578,5682.0,5682.981921413051,5669.398888888889,5686.787103403888,0.3627733370583805,0.0,0.0,0.0,0.0023958505637666147,-0.0006691268587423058,0,0,False,False,False,False,0.0
2026-08-06 12:57:51,1785988671.4003584,5682.0,5682.7596332010935,5669.493333333333,5686.786630783351,0.3760472590996254,0.0,0.0,0.0,0.0023399445219844353,-0.0007081323502553884,0,0,False,False,False,False,0.0
2026-08-06 12:57:53,1785988673.3945184,5682.0,5682.49568822093,5669.587777777778,5686.7866132806785,0.37155975405213504,0.0,0.0,0.0,0.0022766929359036084,-0.0007545430049595575,0,0,False,False,False,False,0.0
2026-08-06 12:57:55,1785988675.4039125,5681.0,5681.97133498779,5669.681111111111,5686.786380539031,0.3522423543763845,0.0,0.0,0.0,0.0021677099004022513,-0.0008467076533274091,0,0,False,False,False,False,0.0
2026-08-06 12:57:57,1785988677.4124806,5681.0,5681.750634739622,5669.775555555556,5686.786211284137,0.3483448745302369,0.0,0.0,0.0,0.00211209051693982,-0.0008854872255480148,0,0,False,False,False,False,0.0
2026-08-06 12:57:59,1785988679.4042811,5682.0,5681.788039528678,5669.872222222222,5686.78614128547,0.34674446411883086,0.0,0.0,0.0,0.0021016024417188526,-0.000878897435672126,0,0,False,False,False,False,0.0
2026-08-06 12:58:01,1785988681.4137118,5681.0,5681.594833599376,5669.9655555555555,5686.786098974425,0.3293183999508265,0.0,0.0,0.0,0.0020510315150726243,-0.0009128645397766809,0,0,False,False,False,False,0.0
2026-08-06 12:58:03,1785988683.4054701,5681.0,5681.43060855947,5670.058888888889,5686.786098974425,0.3205348949905518,0.0,0.0,0.0,0.0020055734681813033,-0.0009417428969098881,0,0,False,False,False,False,0.0
2026-08-06 12:58:05,1785988685.4188302,5677.0,5680.466017275549,5670.145555555556,5686.782021716328,0.29670227687449047,0.0,0.0,0.0,0.0018201405270596013,-0.001110646481025562,0,0,False,False,False,False,0.0
2026-08-06 12:58:07,1785988687.4276047,5677.0,5679.646114684217,5670.234444444444,5686.7818429669915,0.2687009272678956,0.0,0.0,0.0,0.001659837936506072,-0.001254791986015746,0,0,False,False,False,False,0.0
2026-08-06 12:58:09,1785988689.435473,5676.0,5678.649197481584,5670.322222222222,5686.781133744089,0.23782929481408854,0.0,0.0,0.0,0.0014685188835880645,-0.001429971731152339,0,0,False,False,False,False,0.0
2026-08-06 12:58:11,1785988691.444706,5675.0,5677.651817859347,5670.408888888889,5686.780444934919,0.217856334670091,0.0,0.0,0.0,0.001277320403586811,-0.0016052364187371499,0,0,False,False,False,False,0.0
2026-08-06 12:58:13,1785988693.4524555,5675.0,5676.8040451804445,5670.495555555555,5686.779885336773,0.20639428014647296,0.0,0.0,0.0,0.0011125111664550455,-0.0017542159811831342,0,0,False,False,False,False,0.0
2026-08-06 12:58:15,1785988695.4618702,5672.0,5675.708438403378,5670.578888888889,5686.776105881107,0.1669457629350805,0.0,0.0,0.0,0.00090459009829484,-0.0019462112226086839,0,0,False,False,False,False,0.0
2026-08-06 12:58:17,1785988697.4491196,5676.0,5675.6771726428715,5670.666666666667,5686.760146928473,0.15930688995430956,0.0,0.0,0.0,0.0008835832311670314,-0.001948908341349229,0,0,False,False,False,False,0.0
2026-08-06 12:58:19,1785988699.4553952,5675.0,5675.50059674644,5670.752222222222,5686.759031706259,0.15321011814554444,0.0,0.0,0.0,0.0008373447363138735,-0.0019797629716763773,0,0,False,False,False,False,0.0
2026-08-06 12:58:21,1785988701.4674883,5677.0,5675.875507234474,5670.84,5686.757501385769,0.15961935134106014,0.0,0.0,0.0,0.0008879649636515398,-0.0019135674676901532,0,0,False,False,False,False,0.0
2026-08-06 12:58:23,1785988703.474238,5679.0,5676.644181149302,5670.932222222223,5686.757048776219,0.1733085415964149,0.0,0.0,0.0,0.0010072345609592474,-0.0017783189153636543,0,0,False,False,False,False,0.0
2026-08-06 12:58:25,1785988705.4811652,5678.0,5677.297553976907,5671.021111111111,5686.7555801048575,0.1949890720779639,0.0,0.0,0.0,0.0011067570976765215,-0.0016631673358777086,0,0,False,False,False,False,0.0
2026-08-06 12:58:27,1785988707.492303,5679.0,5677.77792088037,5671.111111111111,5686.755127709684,0.22833652718477912,0.0,0.0,0.0,0.0011755738229492908,-0.0015786167379654257,0,0,False,False,False,False,0.0
2026-08-06 12:58:29,1785988709.4842494,5679.0,5678.261232748315,5671.2011111111115,5686.754929803391,0.27116582968366154,0.0,0.0,0.0,0.0012449076481119723,-0.0014935929471062697,0,0,False,False,False,False,0.0
2026-08-06 12:58:31,1785988711.4991918,5680.0,5678.747047836067,5671.293333333333,5686.75470817688,0.3099131279851855,0.0,0.0,0.0,0.0013142883050899024,-0.0014081248008285584,0,0,False,False,False,False,0.0
2026-08-06 12:58:33,1785988713.5049403,5680.0,5679.009990660657,5671.385555555556,5686.75470817688,0.34074964729591967,0.0,0.0,0.0,0.0013443690312384285,-0.001361887036394663,0,0,False,False,False,False,0.0
2026-08-06 12:58:35,1785988715.4993777,5679.0,5679.083492061559,5671.474444444444,5686.754651637551,0.33958418615219893,0.0,0.0,0.0,0.0013416348238275743,-0.0013489520905888835,0,0,False,False,False,False,0.0
2026-08-06 12:58:37,1785988717.5073454,5680.0,5679.295968252325,5671.566666666667,5686.754380784695,0.32607826546839236,0.0,0.0,0.0,0.0013628159624898184,-0.0013115411767337115,0,0,False,False,False,False,0.0
2026-08-06 12:58:39,1785988719.502696,5679.0,5679.251573014476,5671.6577777777775,5686.754295983611,0.29685949747366347,0.0,0.0,0.0,0.0013389022282782788,-0.0013193330639296212,0,0,False,False,False,False,0.0
2026-08-06 12:58:41,1785988721.4977994,5679.0,5679.138837062304,5671.748888888889,5686.7542394505845,0.2672795005391893,0.0,0.0,0.0,0.001302939942897029,-0.0013391474411624594,0,0,False,False,False,False,0.0
2026-08-06 12:58:43,1785988723.522524,5679.0,5679.0430115029585,5671.841111111111,5686.754013326723,0.2458340306228157,0.0,0.0,0.0,0.0012697641296296437,-0.001355958391323769,0,0,False,False,False,False,0.0
2026-08-06 12:58:45,1785988725.5154552,5679.0,5679.036559777514,5671.93,5686.753872006007,0.24047772152092892,0.0,0.0,0.0,0.0012529350287316875,-0.0013570680923053102,0,0,False,False,False,False,0.0
2026-08-06 12:58:47,1785988727.523877,5679.0,5678.956075810887,5672.018888888889,5686.753872006007,0.23299397079714868,0.0,0.0,0.0,0.0012230542700744592,-0.001371220976083746,0,0,False,False,False,False,0.0
2026-08-06 12:58:49,1785988729.5157306,5679.0,5678.962664439254,5672.11,5686.753872006007,0.24149552861876863,0.0,0.0,0.0,0.001208133206029875,-0.0013700623839387831,0,0,False,False,False,False,0.0
2026-08-06 12:58:51,1785988731.523859,5679.0,5678.968264773366,5672.203333333333,5686.753872006007,0.21298649215263318,0.0,0.0,0.0,0.0011926461451546317,-0.0013690775806154045,0,0,False,False,False,False,0.0
2026-08-06 12:58:53,1785988733.518484,5679.0,5678.973025057361,5672.2988888888885,5686.753872006007,0.18496753112515418,0.0,0.0,0.0,0.0011766192683439448,-0.0013682404977906288,0,0,False,False,False,False,0.0
2026-08-06 12:58:55,1785988735.5267036,5678.0,5678.752071298757,5672.394444444444,5686.753840097396,0.14842605764335134,0.0,0.0,0.0,0.001120801262426238,-0.0014070890043136031,0,0,False,False,False,False,0.0
2026-08-06 12:58:57,1785988737.5201552,5677.0,5678.339260603943,5672.488888888889,5686.7529513389,0.10235348737995989,0.0,0.0,0.0,0.001031358867271441,-0.0014795245735047594,0,0,False,False,False,False,0.0
2026-08-06 12:58:59,1785988739.5272346,5679.0,5678.438371513352,5672.585555555555,5686.752781797043,0.06842161302272094,0.0,0.0,0.0,0.001031772178749119,-0.0014620664204544448,0,0,False,False,False,False,0.0
