,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 09:06:03,1780531563.2554646,7981.0,7981.0,7981.0,7981.0,0.0,0.0,0.0,0.0,0,0.0,0,0,False,False,1.0
2026-06-04 09:06:05,1780531565.2654393,7962.0,7971.5,7971.5,7962.0,-9.5,0.0,0.0,0.0,0,0.11931675458427532,0,0,True,False,1.0
2026-06-04 09:06:07,1780531567.280086,7906.0,7949.666666666667,7949.666666666667,7928.744419134397,-31.33333333333303,0.0,0.0,0.0,0,0.26387844564366114,0,0,False,False,1.0
2026-06-04 09:06:09,1780531569.2957783,8099.0,7987.0,7987.0,8016.802485428351,6.0,0.0,0.0,0.0,0,-0.37175027677832145,0,0,False,True,1.0
2026-06-04 09:06:11,1780531571.3095639,8099.0,8009.4,8009.4,8016.802485428351,28.399999999999636,0.0,0.0,0.0,0,-0.09233713119172704,0,0,False,False,1.0
2026-06-04 09:06:13,1780531573.3217466,8099.0,8024.333333333333,8024.333333333333,8016.802485428351,43.33333333333303,0.0,0.0,0.0,0,0.09393829919933967,0,0,True,False,1.0
2026-06-04 09:06:15,1780531575.3358412,8099.0,8035.0,8035.0,8016.802485428351,54.0,0.0,0.0,0.0,0,0.22699217805010485,0,0,False,False,1.0
2026-06-04 09:06:17,1780531577.3380082,8099.0,8043.0,8043.0,8016.802485428351,62.0,0.0,0.0,0.0,0,0.3267825871881759,0,0,False,False,1.0
2026-06-04 09:06:19,1780531579.339359,8099.0,8049.222222222223,8049.222222222223,8016.802485428351,68.22222222222263,0.0,0.0,0.0,0,0.4043973498511251,0,0,False,False,1.0
2026-06-04 09:06:21,1780531581.340541,8099.0,8054.2,8054.2,8016.802485428351,73.19999999999982,0.0,0.0,0.0,0,0.4664891599814731,0,0,False,False,1.0
2026-06-04 09:06:23,1780531583.345358,8099.0,8058.272727272727,8058.272727272727,8016.802485428351,77.27272727272702,0.0,0.0,0.0,0,0.5172915500881267,0,0,False,False,1.0
2026-06-04 09:06:25,1780531585.3688745,8099.0,8061.666666666667,8061.666666666667,8016.802485428351,80.66666666666697,0.0,0.0,0.0,0,0.559626875177012,0,0,False,False,1.0
2026-06-04 09:06:27,1780531587.3857212,8099.0,8064.538461538462,8064.538461538462,8016.802485428351,83.53846153846189,0.0,0.0,0.0,0,0.5954490733291408,0,0,False,False,1.0
2026-06-04 09:06:29,1780531589.3870285,8099.0,8067.0,8067.0,8016.802485428351,86.0,0.0,0.0,0.0,0,0.6261538146023891,0,0,False,False,1.0
2026-06-04 09:06:31,1780531591.4034855,8099.0,8069.133333333333,8069.133333333333,8016.802485428351,88.13333333333321,0.0,0.0,0.0,0,0.6527645903725398,0,0,False,False,1.0
2026-06-04 09:06:33,1780531593.4203508,8099.0,8071.0,8071.0,8016.802485428351,90.0,0.0,0.0,0.0,0,0.6760490191714246,0,0,False,False,1.0
2026-06-04 09:06:35,1780531595.4214337,8099.0,8072.64705882353,8072.64705882353,8016.802485428351,91.64705882352973,0.0,0.0,0.0,0,0.6965941034057374,0,0,False,False,1.0
2026-06-04 09:06:37,1780531597.4352455,8099.0,8074.111111111111,8074.111111111111,8016.802485428351,93.11111111111131,0.0,0.0,0.0,0,0.7148564005028991,0,0,False,False,1.0
2026-06-04 09:06:39,1780531599.449731,8099.0,8075.421052631579,8075.421052631579,8016.802485428351,94.42105263157919,0.0,0.0,0.0,0,0.7311963505372037,0,0,False,False,1.0
2026-06-04 09:06:41,1780531601.4661188,7936.0,8068.45,8068.45,8000.569557957641,87.44999999999982,0.0,0.0,0.0,0,0.8484451206957168,0,0,False,False,1.0
2026-06-04 09:06:43,1780531603.4652188,7888.0,8059.857142857143,8059.857142857143,7988.504433111024,78.85714285714312,0.0,0.0,0.0,0,0.8931923408638804,0,0,False,False,1.0
