,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:00:03,1770249603.2212894,305.2,423000.0,305.2,305.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:05,1770249605.237437,306.2,430200.0,306.2,305.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:07,1770249607.2385464,306.2,432600.0,306.2,305.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:09,1770249609.2612004,306.2,433000.0,306.2,305.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:11,1770249611.251997,305.9,433500.0,306.1857142857143,305.93999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:13,1770249613.2558742,306.5,436600.0,306.25735294117646,306.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:15,1770249615.2547252,306.5,436600.0,306.25735294117646,306.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:17,1770249617.2670028,306.5,436600.0,306.25735294117646,306.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:19,1770249619.2855866,306.5,436600.0,306.25735294117646,306.18888888888887,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:21,1770249621.289359,306.5,436600.0,306.25735294117646,306.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:23,1770249623.2969444,306.7,445900.0,306.43711790393013,306.26363636363635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:25,1770249625.2881536,306.7,445900.0,306.43711790393013,306.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:27,1770249627.3063538,306.3,446300.0,306.43476394849785,306.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:29,1770249629.2996867,306.3,446300.0,306.43476394849785,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:31,1770249631.3034036,306.3,449200.0,306.41984732824426,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:33,1770249633.3216245,306.3,449200.0,306.41984732824426,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:35,1770249635.3420181,306.3,449200.0,306.41984732824426,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:37,1770249637.3316684,306.3,450600.0,306.41376811594205,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:39,1770249639.3313153,306.3,450600.0,306.41376811594205,306.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:41,1770249641.3356712,306.3,450600.0,306.41376811594205,306.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:43,1770249643.3466465,306.4,451000.0,306.4135714285714,306.3047619047619,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:45,1770249645.3483632,306.4,451000.0,306.4135714285714,306.3090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:47,1770249647.3667393,306.4,451000.0,306.4135714285714,306.31304347826085,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:49,1770249649.3869936,306.3,451600.0,306.4111888111888,306.3125,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:51,1770249651.392861,306.3,451600.0,306.4111888111888,306.312,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:53,1770249653.3926551,305.9,455700.0,306.34709480122325,306.29615384615386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:55,1770249655.409338,306.2,455900.0,306.34620060790274,306.2925925925926,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:57,1770249657.4292676,306.2,455900.0,306.34620060790274,306.2892857142857,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:00:59,1770249659.448962,306.3,459700.0,306.34141689373297,306.2896551724138,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:01,1770249661.4674995,306.3,459700.0,306.34141689373297,306.28999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:03,1770249663.4770923,306.3,459700.0,306.34141689373297,306.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:05,1770249665.4942026,306.3,461200.0,306.33979057591625,306.32999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:07,1770249667.50066,306.2,461800.0,306.33762886597935,306.32999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:09,1770249669.5039752,306.6,462200.0,306.34030612244896,306.3433333333332,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:11,1770249671.5059183,306.4,464300.0,306.34334140435834,306.35999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:13,1770249673.509244,306.2,465400.0,306.33962264150944,306.34999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:15,1770249675.5128653,306.1,467600.0,306.327802690583,306.33666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:17,1770249677.5300193,306.2,467800.0,306.32723214285716,306.3266666666666,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:19,1770249679.5279918,306.2,467800.0,306.32723214285716,306.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:21,1770249681.529395,306.2,467800.0,306.32723214285716,306.3066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:23,1770249683.5194592,306.0,470900.0,306.3060542797495,306.28333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:25,1770249685.5436618,306.1,472000.0,306.3014285714286,306.26333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:27,1770249687.560054,306.1,472000.0,306.3014285714286,306.2566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:29,1770249689.5757754,306.1,472000.0,306.3014285714286,306.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:31,1770249691.5648277,305.8,484000.0,306.2027868852459,306.23333333333335,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:33,1770249693.567959,305.9,484300.0,306.20130505709625,306.22,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:35,1770249695.574726,305.9,484300.0,306.20130505709625,306.2066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:37,1770249697.5795832,305.5,485800.0,306.1845541401274,306.18000000000006,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:39,1770249699.58608,305.5,485800.0,306.1845541401274,306.1533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:41,1770249701.57909,305.9,488700.0,306.17199391171994,306.1400000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:43,1770249703.5819833,305.9,488700.0,306.17199391171994,306.1233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:45,1770249705.5992143,305.9,488700.0,306.17199391171994,306.10666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:47,1770249707.6011791,306.1,506700.0,306.15651135005976,306.09666666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:49,1770249709.6155076,306.1,506700.0,306.15651135005976,306.09000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:51,1770249711.6176972,306.4,509100.0,306.1632984901278,306.0933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:53,1770249713.6227458,306.4,509100.0,306.1632984901278,306.1100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:55,1770249715.6283405,306.4,509100.0,306.1632984901278,306.1166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:57,1770249717.6342587,306.4,509100.0,306.1632984901278,306.1233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:01:59,1770249719.6534505,306.5,512000.0,306.17426966292135,306.1300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:01,1770249721.6680222,306.8,539400.0,306.32156357388317,306.14666666666676,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:03,1770249723.6820638,306.6,561500.0,306.36599277978337,306.1566666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:05,1770249725.6955445,306.6,563800.0,306.3698153409091,306.16666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:07,1770249727.6970375,306.6,563800.0,306.3698153409091,306.1800000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:09,1770249729.7175646,306.4,565200.0,306.3701125175809,306.17333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:11,1770249731.7081568,306.3,568100.0,306.368711233632,306.17000000000013,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:13,1770249733.7283638,306.4,568500.0,306.36879725085913,306.1766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:15,1770249735.729335,306.2,571300.0,306.3656102494943,306.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:17,1770249737.7347062,306.2,571300.0,306.3656102494943,306.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:19,1770249739.7377498,306.2,571400.0,306.3654986522911,306.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:21,1770249741.7522318,306.1,572200.0,306.36407506702415,306.1766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:23,1770249743.7802804,306.1,572200.0,306.36407506702415,306.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:25,1770249745.7973723,306.1,572200.0,306.36407506702415,306.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:27,1770249747.799063,306.2,573500.0,306.36265780730895,306.18333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:29,1770249749.804136,306.4,578100.0,306.3637653127015,306.19333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:31,1770249751.8057954,306.6,599100.0,306.3919363997729,306.22000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:33,1770249753.808221,306.5,599600.0,306.3922423556059,306.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:35,1770249755.8005543,306.5,599700.0,306.39230333899263,306.26000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:37,1770249757.8240857,306.6,600700.0,306.393472144063,306.29666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:39,1770249759.8247156,306.6,600700.0,306.393472144063,306.33333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:41,1770249761.839741,306.5,604700.0,306.3958172812328,306.3533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:43,1770249763.845206,306.6,686000.0,306.45893536121673,306.3766666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:45,1770249765.8557794,306.6,690400.0,306.46125654450265,306.40000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:47,1770249767.8620062,306.6,690400.0,306.46125654450265,306.4166666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:49,1770249769.883103,306.6,691300.0,306.4617219530376,306.43333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:51,1770249771.8835874,306.7,691400.0,306.4618107302534,306.4433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:53,1770249773.8953779,306.7,691600.0,306.46198808637376,306.45333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:55,1770249775.910158,306.8,692500.0,306.46311688311687,306.466666666667,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:57,1770249777.9103646,306.9,692600.0,306.4632789317507,306.48333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:02:59,1770249779.9152102,306.8,692700.0,306.46340378198,306.4933333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:01,1770249781.9235218,306.7,693600.0,306.4641906873614,306.49000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:03,1770249783.9240887,307.0,745100.0,306.5498602918348,306.50333333333367,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:05,1770249785.9380789,306.9,747100.0,306.55202098117866,306.5133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:07,1770249787.9398828,307.1,750200.0,306.55721271393645,306.5300000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:09,1770249789.9688222,307.1,750200.0,306.55721271393645,306.5533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:11,1770249791.964716,307.0,751200.0,306.55856185252895,306.576666666667,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:13,1770249793.97135,307.0,751300.0,306.55869631434666,306.59666666666703,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:15,1770249795.9871283,307.0,751300.0,306.55869631434666,306.6233333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:18,1770249798.0033596,307.0,753400.0,306.5615012106538,306.6500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:20,1770249800.0019567,307.0,753400.0,306.5615012106538,306.67666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:22,1770249802.0158792,307.0,753400.0,306.5615012106538,306.70666666666693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:24,1770249804.0300362,307.0,753700.0,306.5618990021167,306.7366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:26,1770249806.032899,307.0,753700.0,306.5618990021167,306.76666666666694,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:28,1770249808.0533695,307.0,753700.0,306.5618990021167,306.7933333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:30,1770249810.0582674,307.0,753700.0,306.5618990021167,306.81333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:32,1770249812.0594566,307.0,753700.0,306.5618990021167,306.8266666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:34,1770249814.061779,307.0,754200.0,306.5625603864734,306.84333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:36,1770249816.0626996,307.0,754200.0,306.5625603864734,306.86000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:38,1770249818.0486872,307.0,754900.0,306.56348297680023,306.87333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:40,1770249820.0623524,306.9,759300.0,306.5678858162355,306.8833333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:42,1770249822.077362,306.9,759800.0,306.5683788598575,306.8966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:44,1770249824.0926778,306.8,761600.0,306.5696101594802,306.9033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:46,1770249826.081104,306.8,767400.0,306.5734901277584,306.9100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:48,1770249828.1007996,306.9,767800.0,306.5738689095128,306.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:50,1770249830.1063478,306.9,767800.0,306.5738689095128,306.93000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:52,1770249832.0957882,306.8,769000.0,306.57465317919076,306.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:54,1770249834.1253953,306.8,769800.0,306.57517301038064,306.9366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:56,1770249836.1236553,306.9,770600.0,306.57592059838896,306.93999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:03:58,1770249838.1280377,306.9,770600.0,306.57592059838896,306.93999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:00,1770249840.1325622,306.9,770700.0,306.5760138050043,306.9433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:02,1770249842.1385586,307.1,779400.0,306.58880471380473,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:04,1770249844.139648,307.0,779900.0,306.5893807789297,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:06,1770249846.1277907,306.9,780500.0,306.5899020979021,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:08,1770249848.139524,307.0,780700.0,306.5901313950238,306.95333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:10,1770249850.1404603,307.0,781000.0,306.5904748603352,306.94999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:12,1770249852.1274457,306.9,783300.0,306.5924507354982,306.9466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:14,1770249854.135001,306.9,783600.0,306.59270660011094,306.94333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:16,1770249856.1281698,306.8,784500.0,306.5932226832642,306.93666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:18,1770249858.1288736,306.8,785600.0,306.5938499724214,306.9299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:20,1770249860.1469064,306.8,785600.0,306.5938499724214,306.9233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:22,1770249862.1490657,306.8,785600.0,306.5938499724214,306.91666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:24,1770249864.1489198,306.8,785600.0,306.5938499724214,306.9099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:26,1770249866.1500955,306.8,785600.0,306.5938499724214,306.9033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:28,1770249868.158426,306.8,788500.0,306.5954856361149,306.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:30,1770249870.1631258,306.8,793900.0,306.5984631976274,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:32,1770249872.1722631,306.8,794400.0,306.59873451803986,306.88333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:34,1770249874.1719575,306.6,796900.0,306.59874297940627,306.8699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:36,1770249876.1740646,306.6,797600.0,306.5987453283502,306.8566666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:38,1770249878.1763816,306.7,797700.0,306.5987723512143,306.8466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:40,1770249880.1944392,306.7,797800.0,306.59879935965847,306.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:42,1770249882.201206,306.7,797900.0,306.59882635369434,306.83333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:44,1770249884.1891515,306.6,798000.0,306.59882666666664,306.82666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:46,1770249886.195004,306.4,798700.0,306.5984562150652,306.8133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:48,1770249888.1975963,306.4,799400.0,306.598087141339,306.7966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:50,1770249890.2040386,306.4,799400.0,306.598087141339,306.77999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:52,1770249892.2041223,306.4,800100.0,306.59771943781493,306.76666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:54,1770249894.2062297,306.4,800100.0,306.59771943781493,306.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:56,1770249896.2089717,306.4,800100.0,306.59771943781493,306.73666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:04:58,1770249898.21138,306.3,800700.0,306.5972464919248,306.7166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:00,1770249900.2266843,306.3,800700.0,306.5972464919248,306.69666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:02,1770249902.2296782,306.3,800700.0,306.5972464919248,306.66999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:04,1770249904.235307,306.3,800700.0,306.5972464919248,306.6466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:06,1770249906.2211227,306.3,800900.0,306.59708917703097,306.62666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:08,1770249908.2234917,306.3,801700.0,306.59646157908634,306.6033333333331,0.0,0.0,0.0,0.0,0.0,0.0
