,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:07:10,1770250030.4062934,394.5,3859000.0,394.5,394.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:12,1770250032.4032767,396.7,3998300.0,396.7,395.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:14,1770250034.3932734,396.3,4145900.0,396.49421401185083,395.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:16,1770250036.4074657,395.9,4191200.0,396.4131848284166,395.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:18,1770250038.425878,396.4,4272300.0,396.41059762884106,395.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:20,1770250040.4310243,394.1,4319300.0,396.1746686943298,395.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:22,1770250042.4266953,395.9,4348300.0,396.1583895360719,395.6857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:24,1770250044.441879,395.4,4372200.0,396.12307092751365,395.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:26,1770250046.4437146,394.2,4411300.0,395.98692739453196,395.4888888888889,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:28,1770250048.4394152,393.6,4442300.0,395.8600720041145,395.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:30,1770250050.4468927,394.3,4555200.0,395.60708129847745,395.20909090909095,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:32,1770250052.449019,393.3,4615600.0,395.4229051017711,395.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:34,1770250054.4634013,393.3,4645100.0,395.3432387736929,394.91538461538465,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:36,1770250056.4692056,392.7,4676800.0,395.24078014184397,394.75714285714287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:38,1770250058.4619472,392.4,4717300.0,395.1067342421065,394.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:40,1770250060.464288,393.0,4803900.0,394.9136522383321,394.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:42,1770250062.4678597,393.6,4853800.0,394.8477583433856,394.44705882352946,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:44,1770250064.4577966,393.2,4866400.0,394.82714909668454,394.3777777777778,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:46,1770250066.459681,393.3,4903500.0,394.7729056965055,394.321052631579,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:48,1770250068.4638622,391.9,4940400.0,394.6748751618273,394.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:50,1770250070.4693336,391.1,4952100.0,394.63661147196046,394.052380952381,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:52,1770250072.4604206,392.2,4976500.0,394.58340939597315,393.96818181818185,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:54,1770250074.457134,392.1,4977300.0,394.581632835554,393.8869565217392,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:56,1770250076.4575348,391.6,4980000.0,394.574451382694,393.79166666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:07:58,1770250078.457841,391.8,4986200.0,394.55919091554296,393.71200000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:00,1770250080.4612796,391.7,4988900.0,394.5523586158067,393.6346153846155,0.0,0.0,0.0,0.0,0.0,0.0
