,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 09:00:09,1780272009.1459267,7489.0,7489.0,0,7489.0,0.0,0.0,0.0,0.0,0,0.0,0,0,False,False,1.0
2026-06-01 09:00:11,1780272011.1498458,7490.0,7489.5,0,7490.0,0.5,0.0,0.0,0.0,0,-0.006675567423230975,0,0,False,True,1.0
2026-06-01 09:00:13,1780272013.157115,7558.0,7512.333333333333,0,7551.723562152133,23.33333333333303,0.0,0.0,0.0,0,-0.5216058095163436,0,0,False,False,1.0
2026-06-01 09:00:15,1780272015.1437454,7591.0,7532.0,0,7565.722388059701,43.0,0.0,0.0,0.0,0,-0.44572595094054995,0,0,False,False,1.0
2026-06-01 09:00:17,1780272017.157966,7589.0,7543.4,0,7566.481952064683,54.399999999999636,0.0,0.0,0.0,0,-0.3050552715371943,0,0,False,False,1.0
2026-06-01 09:00:19,1780272019.1655595,7604.0,7553.5,0,7569.214190093709,64.5,0.0,0.0,0.0,0,-0.20760662466487848,0,0,False,False,1.0
2026-06-01 09:00:21,1780272021.1605005,7618.0,7562.714285714285,0,7576.95134039198,73.71428571428532,0.0,0.0,0.0,0,-0.18789951311681724,0,0,False,False,1.0
2026-06-01 09:00:23,1780272023.2445936,7640.0,7572.375,0,7581.632325338895,83.375,0.0,0.0,0.0,0,-0.12210200840200716,0,0,False,False,1.0
2026-06-01 09:00:25,1780272025.1869774,7651.0,7581.111111111111,0,7588.419002822201,92.11111111111131,0.0,0.0,0.0,0,-0.09630321821148587,0,0,False,False,1.0
2026-06-01 09:00:27,1780272027.17629,7632.0,7586.2,0,7590.234222863325,97.19999999999982,0.0,0.0,0.0,0,-0.05315017619842932,0,0,False,False,1.0
2026-06-01 09:00:29,1780272029.1946526,7681.0,7594.818181818182,0,7599.440213869087,105.81818181818198,0.0,0.0,0.0,0,-0.06082069100917935,0,0,False,False,1.0
2026-06-01 09:00:31,1780272031.2105606,7639.0,7598.5,0,7602.966499409681,109.5,0.0,0.0,0.0,0,-0.05874679850329322,0,0,False,False,1.0
2026-06-01 09:00:33,1780272033.2187085,7629.0,7600.846153846154,0,7603.892826643894,111.84615384615427,0.0,0.0,0.0,0,-0.04006727694878269,0,0,False,False,1.0
2026-06-01 09:00:35,1780272035.2088747,7620.0,7602.214285714285,0,7603.974936278674,113.21428571428532,0.0,0.0,0.0,0,-0.02315434465714551,0,0,False,False,1.0
2026-06-01 09:00:37,1780272037.2184615,7670.0,7606.733333333334,0,7606.26722252597,117.73333333333358,0.0,0.0,0.0,0,0.006127983592042433,0,0,True,False,1.0
2026-06-01 09:00:39,1780272039.2089736,7671.0,7610.75,0,7608.464016902152,121.75,0.0,0.0,0.0,0,0.030045263968778078,0,0,False,False,1.0
2026-06-01 09:00:41,1780272041.2307065,7674.0,7614.470588235294,0,7609.853173064495,125.47058823529369,0.0,0.0,0.0,0,0.060676797118003126,0,0,False,False,1.0
