,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:03:09,1772409789.1004584,2189.5,1068200.0,2189.5,2189.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:11,1772409791.096464,2185.5,1111300.0,2185.5,2187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:13,1772409793.1036556,2197.0,1143500.0,2190.417662682603,2190.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:15,1772409795.1002963,2198.5,1149100.0,2190.977132262052,2192.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:17,1772409797.0951867,2199.0,1165000.0,2192.2949380165287,2193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:19,1772409799.107901,2203.0,1172800.0,2193.0932122370937,2195.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:21,1772409801.1156123,2200.5,1181600.0,2193.6679894179892,2196.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:23,1772409803.1381793,2199.0,1182700.0,2193.719213973799,2196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:25,1772409805.1295273,2196.5,1199200.0,2194.069465648855,2196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:27,1772409807.1378052,2196.5,1203500.0,2194.1467110125645,2196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:29,1772409809.134187,2201.5,1210300.0,2194.4985925404644,2196.9545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:31,1772409811.1299994,2200.5,1211200.0,2194.5363636363636,2197.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:33,1772409813.1304188,2205.0,1224700.0,2195.4389776357825,2197.846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:35,1772409815.1340811,2205.0,1225200.0,2195.4694267515924,2198.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:37,1772409817.1304417,2203.0,1236600.0,2195.979216152019,2198.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:39,1772409819.1279664,2206.0,1242100.0,2196.296147211041,2199.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:41,1772409821.140066,2206.5,1245000.0,2196.4635180995474,2199.5588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:43,1772409823.131378,2205.5,1248800.0,2196.6536544850496,2199.8888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
