,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:03:09,1772409789.1004584,1532.0,1965900.0,1532.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:11,1772409791.096464,1528.5,1987100.0,1528.5,1530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:13,1772409793.1036556,1523.5,2036800.0,1524.9950634696756,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:15,1772409795.1002963,1519.0,2187900.0,1520.9146396396397,1525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:17,1772409797.0951867,1513.0,2211700.0,1520.1482912937347,1523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:19,1772409799.107901,1517.0,2223300.0,1520.0064102564102,1522.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:21,1772409801.1156123,1522.5,2242400.0,1520.1786618444846,1522.2142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:23,1772409803.1381793,1521.5,2261600.0,1520.2644572201555,1522.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:25,1772409805.1295273,1524.0,2264900.0,1520.305685618729,1522.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:27,1772409807.1378052,1519.0,2281800.0,1520.235834124723,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:29,1772409809.134187,1521.0,2291600.0,1520.2588271415414,1521.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:31,1772409811.1299994,1523.0,2301900.0,1520.3428571428572,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:33,1772409813.1304188,1524.0,2320200.0,1520.531752751905,1522.1538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:35,1772409815.1340811,1524.0,2326300.0,1520.5904550499445,1522.2857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:37,1772409817.1304417,1529.0,2366700.0,1521.438123752495,1522.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:39,1772409819.1279664,1529.5,2374900.0,1521.5997555012225,1523.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:41,1772409821.140066,1530.0,2376700.0,1521.6365628042843,1523.5588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:43,1772409823.131378,1531.0,2380500.0,1521.7223830197781,1523.9722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:45,1772409825.1301837,1533.5,2386800.0,1521.8986695177002,1524.4736842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:47,1772409827.1415815,1532.5,2389100.0,1521.9562854442345,1524.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:49,1772409829.1456277,1530.5,2408400.0,1522.3289265536723,1525.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:51,1772409831.1536202,1531.5,2410300.0,1522.3681368136813,1525.4318181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:53,1772409833.1503775,1536.0,2463700.0,1523.8304539975893,1525.891304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:55,1772409835.1480856,1533.5,2470000.0,1523.951299345368,1526.2083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:57,1772409837.1451862,1534.0,2472900.0,1524.0087771203155,1526.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:59,1772409839.1451008,1532.0,2492900.0,1524.3120493358633,1526.7307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:01,1772409841.1421158,1533.5,2497000.0,1524.3829787234042,1526.9814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
