,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:06:09,1772409969.2667253,2823.0,4844800.0,2823.0,2823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:11,1772409971.2638607,2839.5,5109900.0,2839.5,2831.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:13,1772409973.2596207,2837.0,5213500.0,2838.797531868728,2833.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:15,1772409975.2580018,2839.0,5236300.0,2838.8093231162197,2834.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:17,1772409977.2539732,2836.0,5256200.0,2838.6734321827903,2834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:19,1772409979.265389,2832.5,5303000.0,2838.042885202968,2834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:21,1772409981.25819,2832.0,5352500.0,2837.453712822533,2834.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:23,1772409983.2514837,2829.5,5375800.0,2837.1047080979283,2833.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:25,1772409985.2658923,2825.5,5392600.0,2836.7488134355604,2832.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:27,1772409987.2647388,2823.0,5460700.0,2835.2286085403475,2831.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:29,1772409989.2616513,2820.0,5538800.0,2833.5148414985592,2830.6363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:31,1772409991.257463,2819.0,5769100.0,2829.8983014172886,2829.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:33,1772409993.2676685,2818.0,5786000.0,2829.684657883553,2828.769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:35,1772409995.2828147,2820.0,5797900.0,2829.5637393767706,2828.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:37,1772409997.3103378,2819.5,5812000.0,2829.41702853598,2827.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
